headline,url,source,category
Gadgets,https://zeenews.india.com/gadgets,zeenews.india.com,Right
Modi–Trump Hold ‘Warm’ Talks As Signs Point To Possible India-US Trade Breakthrough,https://zeenews.india.com/india/modi-trump-hold-warm-talks-as-signs-point-to-possible-india-us-trade-breakthrough-2995034.html,zeenews.india.com,Right
"America News, International News, Latest America news, America Breaking News, America News Headlines & Update",https://zeenews.india.com/americas,zeenews.india.com,Right
1999 Industrial Plot Scam: Former IPS Officer Amitabh Thakur Arrested In 26-Year-Old Deoria Case,https://zeenews.india.com/india/1999-industrial-plot-scam-former-ips-officer-amitabh-thakur-arrested-in-26-year-old-deoria-case-2994887.html,zeenews.india.com,Right
Cold Wave Sweeps India: Kashmir Records Sub-Zero Temperature; Yellow Alerts Issued By IMD Across Central States,https://zeenews.india.com/india/india-cold-wave-polar-vortex-srinagar-sub-zero-imd-alert-2995105.html,zeenews.india.com,Right
"Music News: Latest Music Album, Bollywood Music, Hindi Music News- Zee News",https://zeenews.india.com/music,zeenews.india.com,Right
Economy,https://zeenews.india.com/economy,zeenews.india.com,Right
Ahmedabad,https://zeenews.india.com/ahmedabad,zeenews.india.com,Right
"Meet The Spiritual Leader With A Net Worth Of Rs 21,96,00,00,000: Check His Education, Fees, And Details",https://zeenews.india.com/india/meet-the-spiritual-leader-with-a-net-worth-of-rs-21960000000-check-his-education-fees-and-details-2994997.html,zeenews.india.com,Right
"Smartwatches, Fitness Trackers, Accessories & More",https://zeenews.india.com/samsung-health,zeenews.india.com,Right
Viral Video: Pune Car Turns Heads With Seven Eerie Dolls On Rear Deck; Internet Calls It ‘Tatya Vinchu’s Ride’,https://zeenews.india.com/india/viral-video-pune-car-turns-heads-with-seven-eerie-dolls-on-rear-deck-internet-calls-it-tatya-vinchu-s-ride-2994866.html,zeenews.india.com,Right
Luthra Brothers To Be Deported From Thailand: How Deportation Differs From Extradition,https://zeenews.india.com/india/luthra-brothers-to-be-deported-from-thailand-how-deportation-differs-from-extradition-2995289.html,zeenews.india.com,Right
'Something Wrong': Supreme Court On Madras HC's Handling Of Karur Stampede Case,https://zeenews.india.com/india/something-wrong-sc-on-madras-hcs-handling-of-karur-stampede-case-2995251.html,zeenews.india.com,Right
"Europe News, International News, Latest Europe News, Europe Breaking News, Europe News Headlines & Update",https://zeenews.india.com/europe,zeenews.india.com,Right
"IndiGo Crisis: DGCA Dismisses Four Inspectors, CEO Summoned Again",https://zeenews.india.com/india/indigo-crisis-dgca-dismisses-four-inspectors-ceo-summoned-again-2995132.html,zeenews.india.com,Right
"Finance News – World finance News, Global Financial News, Top finance News Update , Finance News Headlines",https://zeenews.india.com/markets,zeenews.india.com,Right
"Zee Odisha: Odia News, Latest Odisha News, Breaking News in Odia, Odia News Channel Online, Odia ସମ୍ବାଦ ସ୍ଥଳୀ",https://zeenews.india.com/hindi/zeeodisha,zeenews.india.com,Right
Chennai,https://zeenews.india.com/chennai,zeenews.india.com,Right
"Across the Mandovi, a portal opens to Goa’s vanished past",https://scroll.in/magazine/1088364/across-the-mandovi-a-portal-opens-to-goas-vanished-past,scroll.in,Left
"Eco India, Episode 307: How going green is made easier with innovation and technology",https://scroll.in/video/1088881/eco-india-episode-307-how-going-green-is-made-easier-with-innovation-and-technology,scroll.in,Left
Eco India: Can retrofitting old vehicles accelerate India's EV shift?,https://scroll.in/video/1089074/eco-india-can-retrofitting-old-vehicles-accelerate-india-s-ev-shift,scroll.in,Left
Huma Qureshi interview: ‘There is merit in being the odd one out’,https://scroll.in/reel/1088622/huma-qureshi-interview-there-is-merit-in-being-the-odd-one-out,scroll.in,Left
‘Wake Up Dead Man’ review: A soulful murder mystery with a scene-stealing Josh O’Connor,https://scroll.in/reel/1089159/wake-up-dead-man-review-a-soulful-murder-mystery-with-a-scene-stealing-josh-oconnor,scroll.in,Left
‘Saali Mohabbat’ review: A cautionary tale of lust and punishment,https://scroll.in/reel/1088958/saali-mohabbat-review-a-cautionary-tale-of-lust-and-punishment,scroll.in,Left
Eco India: How women in Rourkela are leading the way to food security,https://scroll.in/video/1088882/eco-india-how-women-in-rourkela-are-leading-the-way-to-food-security,scroll.in,Left
Trending - Most popular stories of the day,https://scroll.in/trending,scroll.in,Left
‘Uttar’ review: AI gets in the way of a moving mother-son relationship,https://scroll.in/reel/1089174/uttar-review-ai-gets-in-the-way-of-a-moving-mother-son-relationship,scroll.in,Left
Watch: How a distant war is reviving the fortunes of Ambani’s Campa Cola,https://scroll.in/video/1088693/watch-how-a-distant-war-is-reviving-the-fortunes-of-ambanis-campa-cola,scroll.in,Left
Review: Great actresses in ‘The Great Shamsuddin Family’,https://scroll.in/reel/1089165/review-great-actresses-in-the-great-shamsuddin-family,scroll.in,Left
"Eco India, Episode 308: What does a fair green transition look like?",https://scroll.in/video/1089068/eco-india-episode-308-what-does-a-fair-green-transition-look-like,scroll.in,Left
Video - India and the world in videos,https://scroll.in/video,scroll.in,Left
"Adani-led firm charged Rajasthan PSU over Rs 1,400 crore it wasn’t entitled to: Jaipur court",https://scroll.in/article/1088684/adani-led-firm-charged-rajasthan-psu-over-rs-1400-crore-it-wasnt-entitled-to-jaipur-court,scroll.in,Left
Fiction: The old house near Rukmini Aunty’s was once RK Narayan’s. And she’ll do anything to save it,https://scroll.in/article/1088195/fiction-the-old-house-near-rukmini-auntys-was-once-rk-narayans-and-shell-do-anything-to-save-it,scroll.in,Left
How Tata Group became BJP’s biggest donor weeks after Modi cabinet cleared its semiconductor units,https://scroll.in/article/1088771/how-tata-group-became-bjps-biggest-donor-weeks-after-modi-cabinet-cleared-its-semiconductor-units,scroll.in,Left
Editor's Picks - The best of Scroll.in,https://scroll.in/editorspick,scroll.in,Left
True Story: How we investigated Tata Group’s donation to the BJP,https://scroll.in/video/1089057/true-story-how-we-investigated-tata-groups-donation-to-the-bjp,scroll.in,Left
"‘Single Papa’ review: Kunal Kemmu shines in amiable, scattershot parenting comedy",https://scroll.in/reel/1089087/single-papa-review-kunal-kemmu-shines-in-amiable-scattershot-parenting-comedy,scroll.in,Left
Sridhar Vembu’s Anti-Vaccine Claim and Privatisation of Govt Hospitals and Medical Colleges | South Central 51,https://www.thenewsminute.com/podcasts/south-central/sridhar-vembus-anti-vaccine-claim-and-privatisation-of-govt-hospitals-and-medical-colleges-south-central-51,thenewsminute.com,Left
In Public Interest,https://www.thenewsminute.com/videos/in-public-interest,thenewsminute.com,Left
Dileep’s story: From mimicry artist to one of the most powerful men in Malayalam cinema,https://www.thenewsminute.com/kerala/dileeps-story-from-mimicry-artist-to-one-of-the-most-powerful-men-in-malayalam-cinema,thenewsminute.com,Left
How Kerala says it ended extreme poverty: An IAS officer explains on South Central 50,https://www.thenewsminute.com/podcasts/south-central/how-kerala-says-it-ended-extreme-poverty-an-ias-officer-explains-on-south-central-50,thenewsminute.com,Left
Podcasts,https://www.thenewsminute.com/podcasts,thenewsminute.com,Left
"Secularism, Religion and the Indian State in 2025 | South Central 53",https://www.thenewsminute.com/podcasts/south-central/secularism-religion-and-the-indian-state-in-2025-south-central-53,thenewsminute.com,Left
Premium,https://www.thenewsminute.com/premium,thenewsminute.com,Left
Pooja Prasanna,https://www.thenewsminute.com/author/pooja-prasanna,thenewsminute.com,Left
Long Form,https://www.thenewsminute.com/long-form,thenewsminute.com,Left
Pulsar Suni sentenced to 20 years in 2017 Kerala actor assault case,https://www.thenewsminute.com/kerala/pulsar-suni-sentenced-to-20-years-in-2017-kerala-actor-assault-case,thenewsminute.com,Left
Sukanya Shaji,https://www.thenewsminute.com/author/sukanya-shaji,thenewsminute.com,Left
The survival and stagecraft of S Jaishankar,https://www.thenewsminute.com/news/the-survival-and-stagecraft-of-s-jaishankar,thenewsminute.com,Left
Let me explain,https://www.thenewsminute.com/videos/let-me-explain,thenewsminute.com,Left
Maria Teresa Raju,https://www.thenewsminute.com/author/maria-teresa-raju,thenewsminute.com,Left
Shows,https://www.thenewsminute.com/collection/shows,thenewsminute.com,Left
Thiruparankundram issue: DMK vs Hindutva outfits? | GR Swaminathan | MK Stalin | Madurai | RSS,https://www.thenewsminute.com/videos/thiruparankundram-issue-dmk-vs-hindutva-outfits-gr-swaminathan-mk-stalin-madurai-rss,thenewsminute.com,Left
In Public Interest: Sanchar Saathi - Nikhil Pahwa on the real danger of govt app,https://www.thenewsminute.com/videos/in-public-interest-sanchar-saathi-nikhil-pahwa-on-the-real-danger-of-govt-app,thenewsminute.com,Left
Why BJP still struggles in Kerala,https://www.thenewsminute.com/videos/how-kerala-keeps-not-electing-bjp-let-me-explain-103-pooja-prasanna,thenewsminute.com,Left
Inside the twisted mind of a hired rapist,https://www.thenewsminute.com/premium/inside-the-twisted-mind-of-a-hired-rapist,thenewsminute.com,Left
The Dileep case and how SIR is unfolding across states | South Central 52,https://www.thenewsminute.com/podcasts/south-central/the-dileep-case-and-how-sir-is-unfolding-across-states-south-central-52,thenewsminute.com,Left
Featured,https://www.thenewsminute.com/collection/latest-stories,thenewsminute.com,Left
Shabbir Ahmed,https://www.thenewsminute.com/author/shabbir-ahmed,thenewsminute.com,Left
Furquan Ameen,https://www.thenewsminute.com/author/furquan-ameen,thenewsminute.com,Left
Raman Pillai: The celeb lawyer who helped actor Dileep walk scot-free,https://www.thenewsminute.com/premium/raman-pillai-the-celeb-lawyer-who-helped-actor-dileep-walk-scot-free,thenewsminute.com,Left
Haritha John,https://www.thenewsminute.com/author/haritha-john,thenewsminute.com,Left
Kerala Actor Assault Case Verdict,https://www.thenewsminute.com/collection/kerala-actor-assault-case-verdict,thenewsminute.com,Left
ஏன் என்ற கேள்வி,https://www.thenewsminute.com/videos/yen-endra-kelvi,thenewsminute.com,Left
TNM Staff,https://www.thenewsminute.com/author/tnm-staff,thenewsminute.com,Left
Kerala,https://www.thenewsminute.com/kerala,thenewsminute.com,Left
In Public Interest: Why are trade unions opposing new labour codes? | CITU | AITUC | INTUC,https://www.thenewsminute.com/videos/in-public-interest-why-are-trade-unions-opposing-new-labour-codes-citu-aituc-intuc,thenewsminute.com,Left
Nidhi Suresh,https://www.thenewsminute.com/author/nidhi-suresh,thenewsminute.com,Left
Dileep acquittal: Who is judge Honey Varghese?,https://www.thenewsminute.com/kerala/the-judge-behind-dileeps-acquittal-who-is-honey-varghese,thenewsminute.com,Left
Women at the heart of Tamil Nadu’s factory economy | Let Me Explain 102 | Pooja Prasanna,https://www.thenewsminute.com/videos/women-at-the-heart-of-tamil-nadus-factory-economy-let-me-explain-102-pooja-prasanna,thenewsminute.com,Left
The cop who probed the actor assault case and his 100 days in the witness box,https://www.thenewsminute.com/long-form/the-cop-who-probed-the-actor-assault-case-and-his-100-days-in-the-witness-box,thenewsminute.com,Left
What's Your Ism,https://www.thenewsminute.com/podcasts/whats-your-ism,thenewsminute.com,Left
Flix,https://www.thenewsminute.com/flix,thenewsminute.com,Left
Cris,https://www.thenewsminute.com/author/cris,thenewsminute.com,Left
The News Minute,https://www.thenewsminute.com,thenewsminute.com,Left
South Central,https://www.thenewsminute.com/podcasts/south-central,thenewsminute.com,Left
The News Minute Videos,https://www.thenewsminute.com/videos,thenewsminute.com,Left
Azeefa Fathima,https://www.thenewsminute.com/author/azeefa-fathima,thenewsminute.com,Left
Dhanya Rajendran,https://www.thenewsminute.com/author/dhanya-rajendran,thenewsminute.com,Left
Live updates: Actor Dileep acquitted,https://www.thenewsminute.com/news/live-updates-kerala-actor-sexual-assault-case-verdict-will-dileep-be-convicted,thenewsminute.com,Left
Santosh Kumar Dash-The Hindu,https://www.thehindu.com/profile/author/santosh-kumar-dash-16859,thehindu.com,Left-Center
"​Playing to the gallery: On the Karnataka Hate Speech and Hate Crimes (Prevention) Bill, 2025",https://www.thehindu.com/opinion/editorial/playing-to-the-gallery-on-the-karnataka-hate-speech-and-hate-crimes-prevention-bill-2025/article70385063.ece,thehindu.com,Left-Center
"Second anniversary of Ram temple's consecration to be celebrated on December 31, says trust",https://www.thehindu.com/news/national/second-anniversary-of-ram-temples-consecration-to-be-celebrated-on-december-31-says-trust/article70388730.ece,thehindu.com,Left-Center
Kochi-Muziris Biennale 2025 | Will curator Nikhil Chopra start a new chapter for the ‘People’s Biennale’?,https://www.thehindu.com/entertainment/art/kochi-muziris-biennale-2025-curator-nikhil-chopra-peoples-biennale/article69978443.ece,thehindu.com,Left-Center
SIR and the annihilation of rights,https://www.thehindu.com/opinion/op-ed/sir-and-the-annihilation-of-rights/article70380737.ece,thehindu.com,Left-Center
DVAC arrests Tiruchi West RTO Motor Vehicle Inspector on graft charge,https://www.thehindu.com/news/cities/Tiruchirapalli/dvac-arrests-tiruchi-west-rto-motor-vehicle-inspector-on-graft-charge/article70388555.ece,thehindu.com,Left-Center
"Piracy hits a brief pause, but web of leaks still unbroken",https://www.thehindu.com/entertainment/movies/piracy-hits-a-brief-pause-but-web-of-leaks-still-unbroken/article70386013.ece,thehindu.com,Left-Center
Is the falling rupee a cause for alarm?,https://www.thehindu.com/opinion/op-ed/is-the-falling-rupee-a-cause-for-alarm/article70386157.ece,thehindu.com,Left-Center
Spotlight: Man vs. wild in the city,https://www.thehindu.com/news/national/karnataka/man-vs-wild-in-the-city/article70380588.ece,thehindu.com,Left-Center
OpenAI launches GPT-5.2 Pro and GPT-5.2 Thinking in AI race with Google,https://www.thehindu.com/sci-tech/technology/openai-launches-gpt-52-pro-and-gpt-52-thinking-in-ai-race-with-google/article70387144.ece,thehindu.com,Left-Center
Sangeetha Devi Dundoo-The Hindu,https://www.thehindu.com/profile/author/sangeetha-devi-dundoo-738,thehindu.com,Left-Center
In Focus Podcast | Is the falling rupee a cause for alarm?,https://www.thehindu.com/podcast/in-focus-podcast-is-the-falling-rupee-a-cause-for-alarm/article70385519.ece,thehindu.com,Left-Center
Savings shift reshapes India’s markets,https://www.thehindu.com/business/Economy/savings-shift-reshapes-indias-markets/article70384285.ece,thehindu.com,Left-Center
"Latest Chennai Margazhi Season News, Photos, Latest News Headlines about Chennai Margazhi Season-The Hindu",https://www.thehindu.com/topic/Chennai_Margazhi_Season,thehindu.com,Left-Center
Biennale welcomes visitors to experience art with all the senses,https://www.thehindu.com/news/national/kerala/biennale-welcomes-visitors-to-experience-art-with-all-the-senses/article70385581.ece,thehindu.com,Left-Center
"‘The Great Shamsuddin Family’ series review: Achingly human, steadfastly hopeful",https://www.thehindu.com/entertainment/movies/the-great-shamsuddin-family-anusha-rizvi-kritika-kamra/article70388767.ece,thehindu.com,Left-Center
All-new MINI Convertible launched at ₹58.50 lakh,https://www.thehindu.com/business/all-new-mini-convertible-launched-at-5850-lakh/article70388418.ece,thehindu.com,Left-Center
TIME magazine names 'Architects of AI' as its person of year for 2025,https://www.thehindu.com/news/international/time-magazine-names-architects-of-ai-as-its-person-of-year-for-2025/article70385304.ece,thehindu.com,Left-Center
Areena Arora-The Hindu,https://www.thehindu.com/profile/author/areena-arora-27213,thehindu.com,Left-Center
Chakradhar Buddha-The Hindu,https://www.thehindu.com/profile/author/chakradhar-buddha-21706,thehindu.com,Left-Center
Ten Maoists surrender in Chhattisgarh's Sukma district,https://www.thehindu.com/news/national/chhattisgarh/ten-maoists-surrender-in-chhattisgarhs-sukma-district/article70388549.ece,thehindu.com,Left-Center
"Value of water: evaluating the pricelessness of clean, potable water",https://www.thehindu.com/education/value-of-water-evaluating-the-pricelessness-of-clean-potable-water/article70376878.ece,thehindu.com,Left-Center
​Notional security: On the U.S.’s National Security Strategy,https://www.thehindu.com/opinion/editorial/notional-security-on-the-uss-national-security-strategy/article70384625.ece,thehindu.com,Left-Center
"Top Images, Slideshows from The Hindu",https://www.thehindu.com/photos,thehindu.com,Left-Center
Rajendran Narayanan-The Hindu,https://www.thehindu.com/profile/author/rajendran-narayanan-5933,thehindu.com,Left-Center
"Delhi government notifies new law to regulate private school fees, cap charges",https://www.thehindu.com/news/cities/Delhi/delhi-government-notifies-new-law-to-regulate-private-school-fees-cap-charges/article70388400.ece,thehindu.com,Left-Center
Cabinet nod to repeal 71 laws which have outlived utility,https://www.thehindu.com/news/national/cabinet-nod-to-repeal-71-laws-which-have-outlived-utility/article70388718.ece,thehindu.com,Left-Center
Vivo X300 Pro Review: The unbeatable camera phone of 2025,https://www.thehindu.com/sci-tech/technology/gadgets/vivo-x300-pro-review-the-unbeatable-camera-phone-of-2025/article70383773.ece,thehindu.com,Left-Center
Latest The Huddle News,https://www.thehindu.com/the-huddle,thehindu.com,Left-Center
C.B.P. Srivastava-The Hindu,https://www.thehindu.com/profile/author/c-b-p-srivastava-26204,thehindu.com,Left-Center
"Chaos, confusion and cancellations",https://www.thehindu.com/news/national/air-india-indigo-flight-disruptions-chaos-confusion-and-cancellations/article70388525.ece,thehindu.com,Left-Center
Shrawani Shagun-The Hindu,https://www.thehindu.com/profile/author/shrawani-shagun-24849,thehindu.com,Left-Center
The Hindu Bureau-The Hindu,https://www.thehindu.com/profile/author/the-hindu-bureau-14355,thehindu.com,Left-Center
K.C. Deepika-The Hindu,https://www.thehindu.com/profile/author/k-c-deepika-360,thehindu.com,Left-Center
Why is Telangana’s cold wave going on? When will it stop? | Explained,https://www.thehindu.com/sci-tech/energy-and-environment/telangana-cold-wave-reasons-explained-when-will-it-stop/article70387908.ece,thehindu.com,Left-Center
Rajinikanth at 75: It’s time to get Rajini-fied,https://www.thehindu.com/entertainment/movies/50-years-of-rajinikanth/article69931726.ece,thehindu.com,Left-Center
Cabinet approves Bill to hike FDI in insurance sector to 100%,https://www.thehindu.com/business/cabinet-approves-bill-to-hike-fdi-in-insurance-sector-to-100/article70388719.ece,thehindu.com,Left-Center
Sudan civil war: Deepening humanitarian crisis,https://www.thehindu.com/data/sudan-civil-war-deepening-humanitarian-crisis/article70384247.ece,thehindu.com,Left-Center
AI and the evolving landscape of Chennai’s Margazhi Season,https://www.thehindu.com/entertainment/music/ai-and-the-evolving-landscape-of-chennais-margazhi-season/article70375631.ece,thehindu.com,Left-Center
Hardik — the three-in-one cricketer who delivers more often than not,https://www.thehindu.com/sport/hardik-the-three-in-one-cricketer-who-delivers-more-often-than-not/article70385315.ece,thehindu.com,Left-Center
Jacob Koshy-The Hindu,https://www.thehindu.com/profile/author/jacob-koshy-673,thehindu.com,Left-Center
Watch: Rahul Gandhi pushes for cross-party consensus on India’s pollution problem,https://www.thehindu.com/videos/rahul-gandhi-calls-for-united-parliament-discussion-on-indias-pollution-crisis/article70388763.ece,thehindu.com,Left-Center
Shubham Anand-The Hindu,https://www.thehindu.com/profile/author/shubham-anand-28247,thehindu.com,Left-Center
Former Iraq President named U.N. refugee chief,https://www.thehindu.com/news/international/former-iraq-president-named-un-refugee-chief/article70388475.ece,thehindu.com,Left-Center
Saumitra Bhaduri-The Hindu,https://www.thehindu.com/profile/author/saumitra-bhaduri-28246,thehindu.com,Left-Center
"In Pictures: Former Union Minister Shivraj Patil passes away on December 12, 2025",https://www.thehindu.com/news/national/in-pictures-former-union-minister-shivraj-patil-1935-2025/article70387251.ece,thehindu.com,Left-Center
Hindi Editorials | Insightful Analysis and Perspectives,https://www.thehindu.com/hindi/editorial,thehindu.com,Left-Center
Rebecca Rose Varghese-The Hindu,https://www.thehindu.com/profile/author/rebecca-rose-varghese-15572,thehindu.com,Left-Center
"Satellites, science, and the new fight for spectrum in space",https://www.thehindu.com/sci-tech/science/satellites-science-and-the-new-fight-for-spectrum-in-space/article70380429.ece,thehindu.com,Left-Center
"Latest The Hindu Explains News, Photos, Latest News Headlines about The Hindu Explains-The Hindu",https://www.thehindu.com/topic/The_Hindu_Explains,thehindu.com,Left-Center
B. Kolappan-The Hindu,https://www.thehindu.com/profile/author/b-kolappan-674,thehindu.com,Left-Center
"CBSE, SSLC, ISC, ICSE, Exams, Learning and Teaching Methods",https://www.thehindu.com/education/schools,thehindu.com,Left-Center
"Live Cricket Scores, Cricket News, Analysis, Results & More",https://www.thehindu.com/sport/cricket,thehindu.com,Left-Center
"Travel News, Travel Reviews, Vacation Ideas, Travel Ideas & Tips",https://www.thehindu.com/life-and-style/travel,thehindu.com,Left-Center
The Madras High Court must break its silence,https://www.thehindu.com/opinion/op-ed/the-madras-high-court-must-break-its-silence/article70385470.ece,thehindu.com,Left-Center
"Kochi - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Kochi,thehindu.com,Left-Center
"Latest Data Point podcast News, Photos, Latest News Headlines about Data Point podcast-The Hindu",https://www.thehindu.com/topic/data-point-podcast,thehindu.com,Left-Center
T.C.A. Sharad Raghavan-The Hindu,https://www.thehindu.com/profile/author/t-c-a-sharad-raghavan-2252,thehindu.com,Left-Center
Newsletter Subscription,https://www.thehindu.com/newsletter-subscription,thehindu.com,Left-Center
Latest Code of Editorial Values News,https://www.thehindu.com/values,thehindu.com,Left-Center
Post-poll violence: Vemulawada Market Committee chairman attacked with knives,https://www.thehindu.com/news/national/telangana/post-poll-violence-vemulawada-market-committee-chairman-attacked-with-knives/article70388023.ece,thehindu.com,Left-Center
"Opinion Column, Readers Opinion, News Columns, Newspaper Articles",https://www.thehindu.com/opinion/open-page,thehindu.com,Left-Center
Latest Visual Story News,https://www.thehindu.com/visual-story,thehindu.com,Left-Center
Zubeen Garg death case: Four accused charged with murder in SIT charge sheet,https://www.thehindu.com/news/national/assam/zubeen-garg-death-case-sit-submits-charge-sheet-in-at-cjm-court-in-guwahati/article70387790.ece,thehindu.com,Left-Center
"Featured Recipe of the Day, Event, Travel & Drink",https://www.thehindu.com/food/features,thehindu.com,Left-Center
Movie Reviews and Latest Movie Ratings,https://www.thehindu.com/entertainment/reviews,thehindu.com,Left-Center
"Chennai News Today: Today’s Edition on Local Politics, Events & Kollywood Entertainment",https://www.thehindu.com/news/cities/chennai,thehindu.com,Left-Center
"Latest Video news, Features, Interviews, Film Reviews",https://www.thehindu.com/videos,thehindu.com,Left-Center
"TVK cadre protest against opening of bar, court arrest in Kumbakonam",https://www.thehindu.com/news/cities/Tiruchirapalli/tvk-cadre-protest-against-opening-of-bar-court-arrest-in-kumbakonam/article70388581.ece,thehindu.com,Left-Center
Winds of change in music,https://www.thehindu.com/opinion/op-ed/winds-of-change-in-music/article70380643.ece,thehindu.com,Left-Center
"Motorsports, F1 Latest News, Formula 1, Moto GP, Motogp News",https://www.thehindu.com/sport/motorsport,thehindu.com,Left-Center
"Vijayawada - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/Vijayawada,thehindu.com,Left-Center
"Kolkata - Latest News, Politics, Events, Entertainment",https://www.thehindu.com/news/cities/kolkata,thehindu.com,Left-Center
Tamil Nadu Latest News: Today’s Events & Political Developments,https://www.thehindu.com/news/national/tamil-nadu,thehindu.com,Left-Center
Latest Rss Feeds News,https://www.thehindu.com/rssfeeds,thehindu.com,Left-Center
"Mumbai news today, latest Mumbai news",https://www.thehindu.com/news/cities/mumbai,thehindu.com,Left-Center
Vachaspati Shukla-The Hindu,https://www.thehindu.com/profile/author/vachaspati-shukla-23382,thehindu.com,Left-Center
"News Columns, Opinion Columns, Newspaper Columns, Editorial Columns",https://www.thehindu.com/opinion/columns,thehindu.com,Left-Center
"Latest Between Wickets News, Photos, Latest News Headlines about Between Wickets-The Hindu",https://www.thehindu.com/topic/Between_Wickets,thehindu.com,Left-Center
"At COP30, China’s tea-infused fabric and India’s austerity",https://www.thehindu.com/opinion/op-ed/at-cop30-chinas-tea-infused-fabric-and-indias-austerity/article70383966.ece,thehindu.com,Left-Center
Tribal activists in Mysuru flag lapses in implementing Forest Rights Act,https://www.thehindu.com/news/national/karnataka/tribal-activists-in-mysuru-flag-lapses-in-implementing-forest-rights-act/article70388688.ece,thehindu.com,Left-Center
State News and Updates | Latest Updates from Different States,https://www.thehindu.com/news/states,thehindu.com,Left-Center
"Live Hockey scores, Hockey News, Updates & Commentary",https://www.thehindu.com/sport/hockey,thehindu.com,Left-Center
"Health News, Wellbeing Tips, Diseases, Treatment and Nutrition",https://www.thehindu.com/sci-tech/health,thehindu.com,Left-Center
Latest Premium News,https://www.thehindu.com/premium,thehindu.com,Left-Center
"Fashion News, Fashion And Design, Clothing Labels, Fashion Trends",https://www.thehindu.com/life-and-style/fashion,thehindu.com,Left-Center
"Automobile news today – Car and bike reviews, driving tips and auto industry news",https://www.thehindu.com/life-and-style/motoring,thehindu.com,Left-Center
"Faith column from The Hindu, Religion, Hinduism, Sacred Texts",https://www.thehindu.com/society/faith,thehindu.com,Left-Center
Latest The Hindu On Books News,https://www.thehindu.com/newsletter/the-hindu-on-books,thehindu.com,Left-Center
"Movies | Latest News, Reviews, and Updates",https://www.thehindu.com/entertainment/movies,thehindu.com,Left-Center
R. Kaushik-The Hindu,https://www.thehindu.com/profile/author/r-kaushik-24246,thehindu.com,Left-Center
Watch: Congress leader and former Union Minister Shivraj Patil passes away,https://www.thehindu.com/videos/congress-leader-and-former-union-minister-shivraj-patil-passes-away/article70388760.ece,thehindu.com,Left-Center
Latest First Day First Show News,https://www.thehindu.com/newsletter/first-day-first-show,thehindu.com,Left-Center
"History, Culture, Traditions, Communities, Monuments",https://www.thehindu.com/society/history-and-culture,thehindu.com,Left-Center
Sense of fairness behind order appointing non-Tamil Nadu ‘native' police officers: SC in Karur stampede case,https://www.thehindu.com/news/national/sense-of-fairness-behind-order-for-non-native-police-officers-sc-in-karur-stampede-case/article70388366.ece,thehindu.com,Left-Center
"Latest Question Corner News, Photos, Latest News Headlines about Question Corner-The Hindu",https://www.thehindu.com/topic/Question_Corner,thehindu.com,Left-Center
IndiGo flight disruptions: Board approves appointment of Captain John Illson for independent expert review,https://www.thehindu.com/news/national/indigo-flight-disruptions-board-approves-appointment-of-captain-john-illson-for-independent-expert-review/article70388293.ece,thehindu.com,Left-Center
"Retail inflation quickens marginally to 0.7% in Nov. 2025, still second-lowest since Jan. 2012",https://www.thehindu.com/business/Economy/india-november-retail-inflation-cpi-rises-rbi-target-range/article70388380.ece,thehindu.com,Left-Center
What does the Supreme Court’s ruling on narco tests mean? | Explained,https://www.thehindu.com/news/national/what-does-the-supreme-courts-ruling-on-narco-tests-mean-explained/article70384299.ece,thehindu.com,Left-Center
G.M. Akbarali-The Hindu,https://www.thehindu.com/profile/author/g-m-akbarali-28243,thehindu.com,Left-Center
"Budget 2025: Latest news, budget highlights and expectations for FY 2025-26",https://www.thehindu.com/business/budget,thehindu.com,Left-Center
"Cooking Guide: Recipes, Techniques, and Brilliant Ideas",https://www.thehindu.com/food/guides,thehindu.com,Left-Center
Lit For Life: India’s Literature/Literary Festival in Chennai by The Hindu,https://www.thehindu.com/lit-for-life,thehindu.com,Left-Center
Devyanshi Bihani-The Hindu,https://www.thehindu.com/profile/author/devyanshi-bihani-26708,thehindu.com,Left-Center
"Latest ISRO News, Photos, Latest News Headlines about ISRO-The Hindu",https://www.thehindu.com/topic/isro,thehindu.com,Left-Center
The stark reality of educational costs in India,https://www.thehindu.com/opinion/lead/the-stark-reality-of-educational-costs-in-india/article70385413.ece,thehindu.com,Left-Center
"Latest All you need to know about News, Photos, Latest News Headlines about All you need to know about-The Hindu",https://www.thehindu.com/topic/all-you-need-to-know-about,thehindu.com,Left-Center
Gaganyaan Explained,https://www.thehindu.com/infographics/2025-12-10/gaganyaan-india-isro-space-mission/index.html,thehindu.com,Left-Center
"Theatre News &amp; Reviews, Theatre Fest, Playwrights, Theatre Play",https://www.thehindu.com/entertainment/theatre,thehindu.com,Left-Center
"2025 Election News: Assembly elections, schedule, dates, opinion polls and exit polls",https://www.thehindu.com/elections,thehindu.com,Left-Center
How Malavika Sarukkai’s Kalavaahini Trust is redefining support for classical dancers,https://www.thehindu.com/entertainment/dance/how-malavika-sarukkais-kalavaahini-trust-is-redefining-support-for-classical-dancers/article70380152.ece,thehindu.com,Left-Center
"Editorials, Editorial Opinions, Editorial News, The Hindu Opinion",https://www.thehindu.com/opinion/editorial,thehindu.com,Left-Center
