headline,clean_headline,url,source,category
"R Madhavan questions ‘if there is an agenda’ behind Dhurandhar’s negative reviews, says it was called ‘disaster’ on release day",r madhavan questions if there is an agenda behind dhurandhar s negative reviews says it was called disaster on release day,https://indianexpress.com/article/entertainment/bollywood/r-madhavan-questions-agenda-behind-dhurandhar-negative-reviews-called-disaster-10416222,indianexpress.com,Left-Center
"TVK cadre protest against opening of bar, court arrest in Kumbakonam",tvk cadre protest against opening of bar court arrest in kumbakonam,https://www.thehindu.com/news/cities/Tiruchirapalli/tvk-cadre-protest-against-opening-of-bar-court-arrest-in-kumbakonam/article70388581.ece,thehindu.com,Left-Center
Food,food,https://indianexpress.com/web-stories/food,indianexpress.com,Left-Center
"Alluri Bus Accident: 9 killed, several injured as bus carrying pilgrims falls into ditch in Andhra Pradesh",alluri bus accident 9 killed several injured as bus carrying pilgrims falls into ditch in andhra pradesh,https://indianexpress.com/article/cities/hyderabad/9-killed-several-injured-as-bus-carrying-pilgrims-falls-into-ditch-in-andhra-pradeshs-alluri-sitarama-raju-10416331,indianexpress.com,Left-Center
"Vijayawada - Latest News, Politics, Events, Entertainment",vijayawada latest news politics events entertainment,https://www.thehindu.com/news/cities/Vijayawada,thehindu.com,Left-Center
Discover the best restaurants in India | The Hindu’s Top Picks,discover the best restaurants in india the hindu s top picks,https://www.thehindu.com/food/dining,thehindu.com,Left-Center
"World Inequality Report 2026: Top 10% earners in India capture 58% of national income, bottom 50% get only 15%",world inequality report 2026 top 10 earners in india capture 58 of national income bottom 50 get only 15,https://indianexpress.com/article/business/top-10-earners-in-india-capture-58-of-national-income-bottom-50-get-only-15-world-inequality-report-2026-10412748,indianexpress.com,Left-Center
"Latest Video news, Features, Interviews, Film Reviews",latest video news features interviews film reviews,https://www.thehindu.com/videos,thehindu.com,Left-Center
"Watch Live News Online, Live TV News Telecast & Streaming Free",watch live news online live tv news telecast streaming free,https://indianexpress.com/live-tv,indianexpress.com,Left-Center
Inside the Luthra Brothers’ Nightclub Empire — And How 25 Died in Goa’s Birch Fire,inside the luthra brothers nightclub empire and how 25 died in goa s birch fire,https://indianexpress.com/videos/explained-video/inside-the-luthra-brothers-nightclub-empire-and-how-25-died-in-goas-birch-fire,indianexpress.com,Left-Center
UPSC to introduce ‘centre of choice’ for candidates with benchmark disabilities to improve exam accessibility,upsc to introduce centre of choice for candidates with benchmark disabilities to improve exam accessibility,https://indianexpress.com/article/education/upsc-civil-services-exam-announces-centre-of-choice-option-candidates-pwbd-benchmark-disabilities-improve-exam-accessibility-cse-2026-10416629,indianexpress.com,Left-Center
Ten Maoists surrender in Chhattisgarh's Sukma district,ten maoists surrender in chhattisgarh s sukma district,https://www.thehindu.com/news/national/chhattisgarh/ten-maoists-surrender-in-chhattisgarhs-sukma-district/article70388549.ece,thehindu.com,Left-Center
Jacob Koshy-The Hindu,jacob koshy the hindu,https://www.thehindu.com/profile/author/jacob-koshy-673,thehindu.com,Left-Center
"Art News, Art Review, Art Shows, Paintings, Exhibitions, Galleries",art news art review art shows paintings exhibitions galleries,https://www.thehindu.com/entertainment/art,thehindu.com,Left-Center
"Panaji Weather Forecast, Temperature, Rain & Humidity – The Indian Express",panaji weather forecast temperature rain humidity the indian express,https://indianexpress.com/section/weather/panaji-weather-forecast-today,indianexpress.com,Left-Center
"International News: Latest News Today, International Headlines and Top Stories from India and Around the Globe",international news latest news today international headlines and top stories from india and around the globe,https://indianexpress.com/international,indianexpress.com,Left-Center
"Value of water: evaluating the pricelessness of clean, potable water",value of water evaluating the pricelessness of clean potable water,https://www.thehindu.com/education/value-of-water-evaluating-the-pricelessness-of-clean-potable-water/article70376878.ece,thehindu.com,Left-Center
"AI News – Latest Updates on Consumer Tech, Cybersecurity, Personal Data Privacy and AI-Based Security",ai news latest updates on consumer tech cybersecurity personal data privacy and ai based security,https://www.thehindu.com/sci-tech/technology/internet,thehindu.com,Left-Center
Chhattisgarh High Court gives pre-arrest bail to man in Rs 124 crore GST fraud case,chhattisgarh high court gives pre arrest bail to man in rs 124 crore gst fraud case,https://indianexpress.com/article/legal-news/chhattisgarh-high-court-gives-pre-arrest-bail-to-man-in-rs-124-crore-gst-fraud-case-10416985,indianexpress.com,Left-Center
"Chennai Weather Forecast, Temperature, Rain & Humidity – The Indian Express",chennai weather forecast temperature rain humidity the indian express,https://indianexpress.com/section/weather/chennai-weather-forecast-today,indianexpress.com,Left-Center
Kochi-Muziris Biennale 2025 | Will curator Nikhil Chopra start a new chapter for the ‘People’s Biennale’?,kochi muziris biennale 2025 will curator nikhil chopra start a new chapter for the people s biennale,https://www.thehindu.com/entertainment/art/kochi-muziris-biennale-2025-curator-nikhil-chopra-peoples-biennale/article69978443.ece,thehindu.com,Left-Center
Opinions,opinions,https://www.thehindu.com/opinion,thehindu.com,Left-Center
"Sanghavi holds meetings with representatives of NVIDIA, Starlink and other AI companies",sanghavi holds meetings with representatives of nvidia starlink and other ai companies,https://indianexpress.com/article/cities/ahmedabad/harsh-sanghavi-bhupendra-patel-meeting-with-nvidia-starlink-10416212,indianexpress.com,Left-Center
"Ahmedabad News: Gujarat News, Latest Ahmedabad News, Ahmedabad News Today and Headlines",ahmedabad news gujarat news latest ahmedabad news ahmedabad news today and headlines,https://indianexpress.com/section/cities/ahmedabad,indianexpress.com,Left-Center
"Karnataka - Latest news, Live Updates, Politics, Events",karnataka latest news live updates politics events,https://www.thehindu.com/news/national/karnataka,thehindu.com,Left-Center
Quinton de Kock dismantles Indian bowling combination with silent savagery,quinton de kock dismantles indian bowling combination with silent savagery,https://indianexpress.com/article/sports/cricket/quinton-de-kock-dismantles-india-bowling-combination-savagery-10415716,indianexpress.com,Left-Center
"BMC polls: BJP to fight 140-150 seats, Sena on 80-90 seats; to contest as Mahayuti",bmc polls bjp to fight 140 150 seats sena on 80 90 seats to contest as mahayuti,https://indianexpress.com/article/cities/mumbai/bmc-polls-bjp-shiv-sena-mahayuti-seats-contest-10416886,indianexpress.com,Left-Center
"Thane Weather Forecast, Temperature, Rain & Humidity – The Indian Express",thane weather forecast temperature rain humidity the indian express,https://indianexpress.com/section/weather/thane-weather-forecast-today,indianexpress.com,Left-Center
"Health News, Wellbeing Tips, Diseases, Treatment and Nutrition",health news wellbeing tips diseases treatment and nutrition,https://www.thehindu.com/sci-tech/health,thehindu.com,Left-Center
"Vitamin B12 Study: Vitamin B12 pills can lower BP in old age, says study; Cardiologist counters with ‘food first, supplements last’ formula",vitamin b12 study vitamin b12 pills can lower bp in old age says study cardiologist counters with food first supplements last formula,https://indianexpress.com/article/health-wellness/vitamin-b12-pills-lower-bp-old-age-cardiologist-food-first-10416775,indianexpress.com,Left-Center
"Gadgets News, Latest Smartphones, Cameras, Wearable Tech, TVs",gadgets news latest smartphones cameras wearable tech tvs,https://www.thehindu.com/sci-tech/technology/gadgets,thehindu.com,Left-Center
What PM Modi and Trump Discussed on Phone Call | Key Takeaways & Analysis | What Was on the Agenda?,what pm modi and trump discussed on phone call key takeaways analysis what was on the agenda,https://indianexpress.com/videos/news-video/what-pm-modi-and-trump-discussed-on-phone-call-key-takeaways-analysis-what-was-on-the-agenda,indianexpress.com,Left-Center
Latest Podcast News,latest podcast news,https://www.thehindu.com/podcast,thehindu.com,Left-Center
Dhurandhar actor Madhavan says he makes note of critics who prematurely write off films: ‘They use words like disaster…’,dhurandhar actor madhavan says he makes note of critics who prematurely write off films they use words like disaster,https://indianexpress.com/article/entertainment/bollywood/dhurandhar-actor-madhavan-says-he-makes-note-of-critics-who-prematurely-write-off-films-10416968,indianexpress.com,Left-Center
"Express Investigations: Indian Express Investigation, Uber Files, China Watching, Panama papers",express investigations indian express investigation uber files china watching panama papers,https://indianexpress.com/section/express-exclusive,indianexpress.com,Left-Center
"Sobhita Dhulipala’s take on being whole yet wanting love will shift how you see emotional maturity in relationships: ‘In his absence, I would not be full’",sobhita dhulipala s take on being whole yet wanting love will shift how you see emotional maturity in relationships in his absence i would not be full,https://indianexpress.com/article/lifestyle/feelings/sobhita-dhulipala-being-whole-wanting-love-emotional-maturity-relationships-10416495,indianexpress.com,Left-Center
"‘The Great Shamsuddin Family’ series review: Achingly human, steadfastly hopeful",the great shamsuddin family series review achingly human steadfastly hopeful,https://www.thehindu.com/entertainment/movies/the-great-shamsuddin-family-anusha-rizvi-kritika-kamra/article70388767.ece,thehindu.com,Left-Center
"Parth Pawar’s firm to pay Rs 21 crore stamp duty plus fine for Mundhwa land deal, decides registration department",parth pawar s firm to pay rs 21 crore stamp duty plus fine for mundhwa land deal decides registration department,https://indianexpress.com/article/cities/pune/parth-pawars-firm-rs-21-crore-stamp-duty-fine-mundhwa-land-deal-registration-department-10416493,indianexpress.com,Left-Center
Former Bangladesh PM Hasina sentenced to death,former bangladesh pm hasina sentenced to death,https://www.thehindu.com/news/international/bangladesh-ic-tribunal-verdict-sheikh-hasina/article70289801.ece,thehindu.com,Left-Center
Dadri lynching case: Court to now hear UP govt’s petition to drop charges against accused on Dec 18,dadri lynching case court to now hear up govt s petition to drop charges against accused on dec 18,https://indianexpress.com/article/cities/delhi/akhlaq-lynching-case-charges-against-accused-on-dec-18-10416561,indianexpress.com,Left-Center
​Notional security: On the U.S.’s National Security Strategy,notional security on the u s s national security strategy,https://www.thehindu.com/opinion/editorial/notional-security-on-the-uss-national-security-strategy/article70384625.ece,thehindu.com,Left-Center
"Stock Market News: Stock Analysis, Share Price Prediction, Investment Insights",stock market news stock analysis share price prediction investment insights,https://indianexpress.com/section/smart-stocks,indianexpress.com,Left-Center
Latest Real Estate News,latest real estate news,https://www.thehindu.com/real-estate,thehindu.com,Left-Center
SIR and the annihilation of rights,sir and the annihilation of rights,https://www.thehindu.com/opinion/op-ed/sir-and-the-annihilation-of-rights/article70380737.ece,thehindu.com,Left-Center
Shivraj Patil death: Tributes pour in as former Home Minister passes away,shivraj patil death tributes pour in as former home minister passes away,https://www.thehindu.com/news/national/shivraj-patil-death-former-home-minister-shivraj-patil-is-no-more-tributes-pour-in/article70387465.ece,thehindu.com,Left-Center
"T20 World Cup 2026 Schedule: Get ICC Men's T20 World Cup 2026 Time Table, Fixtures, Venues, Match Date and Time",t20 world cup 2026 schedule get icc men s t20 world cup 2026 time table fixtures venues match date and time,https://indianexpress.com/section/sports/t20-world-cup/schedules-fixtures,indianexpress.com,Left-Center
Nadella and Fadnavis launch MahaCrimeOS AI to fast-track cybercrime investigations; Fadnavis announces $1 billion investment by Brookefield to set up GCC in Maharashtra,nadella and fadnavis launch mahacrimeos ai to fast track cybercrime investigations fadnavis announces 1 billion investment by brookefield to set up gcc in maharashtra,https://indianexpress.com/article/business/satya-nadella-devendra-fadnavis-mahacrimeos-ai-cybercrime-gcc-maharashtra-10417035,indianexpress.com,Left-Center
"Visakhapatnam - Latest News, Politics, Events, Entertainment",visakhapatnam latest news politics events entertainment,https://www.thehindu.com/news/cities/Visakhapatnam,thehindu.com,Left-Center
"Legal News in India, Latest Legal News, Supreme & High Court Judgments",legal news in india latest legal news supreme high court judgments,https://indianexpress.com/section/legal-news,indianexpress.com,Left-Center
"Technology News Today, Latest Tech News",technology news today latest tech news,https://www.thehindu.com/sci-tech/technology,thehindu.com,Left-Center
Delhi news today (नई दिल्ली न्यूज़),delhi news today,https://www.thehindu.com/news/cities/Delhi,thehindu.com,Left-Center
Archive Articles from Web,archive articles from web,https://www.thehindu.com/archive,thehindu.com,Left-Center
News: Today’s News update from The Hindu,news today s news update from the hindu,https://www.thehindu.com/news,thehindu.com,Left-Center
"Business News Today, Latest Finance News",business news today latest finance news,https://www.thehindu.com/business,thehindu.com,Left-Center
The Madras High Court must break its silence,the madras high court must break its silence,https://www.thehindu.com/opinion/op-ed/the-madras-high-court-must-break-its-silence/article70385470.ece,thehindu.com,Left-Center
Latest Today's Cache News,latest today s cache news,https://www.thehindu.com/newsletter/newsletter-today-cache,thehindu.com,Left-Center
This is what happens to the body when your vitamin D stays below 12 ng/ml for six months,this is what happens to the body when your vitamin d stays below 12 ng ml for six months,https://indianexpress.com/article/lifestyle/health/what-happens-body-vitamin-d-stays-below-12-ng-ml-six-months-expert-10409026,indianexpress.com,Left-Center
"Careers are not dependent on grades, these success stories are a proof",careers are not dependent on grades these success stories are a proof,https://indianexpress.com/careers,indianexpress.com,Left-Center
"Retail inflation quickens marginally to 0.7% in Nov. 2025, still second-lowest since Jan. 2012",retail inflation quickens marginally to 0 7 in nov 2025 still second lowest since jan 2012,https://www.thehindu.com/business/Economy/india-november-retail-inflation-cpi-rises-rbi-target-range/article70388380.ece,thehindu.com,Left-Center
"OpenAI rolls out GPT-5.2, highlighting major gains in workplace AI performance",openai rolls out gpt 5 2 highlighting major gains in workplace ai performance,https://indianexpress.com/article/technology/artificial-intelligence/openai-rolls-out-gpt-5-2-highlighting-major-gains-in-workplace-ai-performance-10416229,indianexpress.com,Left-Center
"Maharashtra to develop electric Mumbai water metro, CM Sets 2026 target for country’s largest shipyard in Maharashtra",maharashtra to develop electric mumbai water metro cm sets 2026 target for country s largest shipyard in maharashtra,https://indianexpress.com/article/cities/mumbai/maharashtra-to-develop-electric-mumbai-water-metro-cm-sets-2026-target-for-countrys-largest-shipyard-in-maharashtra-10415742,indianexpress.com,Left-Center
"Chaos, confusion and cancellations",chaos confusion and cancellations,https://www.thehindu.com/news/national/air-india-indigo-flight-disruptions-chaos-confusion-and-cancellations/article70388525.ece,thehindu.com,Left-Center
"Dance News, Dance Reviews, Classical Dance, Bharatanatyam Dance",dance news dance reviews classical dance bharatanatyam dance,https://www.thehindu.com/entertainment/dance,thehindu.com,Left-Center
UPSC Monthly Magazine: Check Best Newspaper for UPSC Subscription Plan,upsc monthly magazine check best newspaper for upsc subscription plan,https://indianexpress.com/subscribe/upsc-special,indianexpress.com,Left-Center
"Kolkata News: West Bengal News, Latest Kolkata News, Kolkata News Today and Headlines",kolkata news west bengal news latest kolkata news kolkata news today and headlines,https://indianexpress.com/section/cities/kolkata,indianexpress.com,Left-Center
Education News Today,education news today,https://www.thehindu.com/education/careers,thehindu.com,Left-Center
"Expert Views, Opinions, Comment, Editorial Column, News Columns",expert views opinions comment editorial column news columns,https://www.thehindu.com/opinion/op-ed,thehindu.com,Left-Center
Latest Children News,latest children news,https://www.thehindu.com/children,thehindu.com,Left-Center
‘This gave me goosebumps’: Deepinder Goyal ‘lit up’ by student’s journey from Blinkit boy to Zomato designer,this gave me goosebumps deepinder goyal lit up by student s journey from blinkit boy to zomato designer,https://indianexpress.com/article/trending/trending-in-india/blinkit-worker-joins-zomato-design-team-deepinder-goyal-share-inspiring-story-10416438,indianexpress.com,Left-Center
"Books News: Books & Literature News, Reviews, Best Books to Read, English Literature Books Online",books news books literature news reviews best books to read english literature books online,https://indianexpress.com/section/books-and-literature,indianexpress.com,Left-Center
Latest PR Release News,latest pr release news,https://www.thehindu.com/brandhub/pr-release,thehindu.com,Left-Center
"Fitness News, Health tips, Health And Fitness News, Diet Plan",fitness news health tips health and fitness news diet plan,https://www.thehindu.com/life-and-style/fitness,thehindu.com,Left-Center
"Kozhikode - Latest News, Politics, Events, Entertainment",kozhikode latest news politics events entertainment,https://www.thehindu.com/news/cities/kozhikode,thehindu.com,Left-Center
25 years of Malayalam cinema: How the industry transformed from churning out stinkers to becoming the face of the new era,25 years of malayalam cinema how the industry transformed from churning out stinkers to becoming the face of the new era,https://indianexpress.com/article/entertainment/malayalam/malayalam-cinema-transformed-from-churning-out-stinkers-face-of-new-era-10400691,indianexpress.com,Left-Center
What does the Supreme Court’s ruling on narco tests mean? | Explained,what does the supreme court s ruling on narco tests mean explained,https://www.thehindu.com/news/national/what-does-the-supreme-courts-ruling-on-narco-tests-mean-explained/article70384299.ece,thehindu.com,Left-Center
"MS Dhoni fan’s ‘wedding contract’ over CSK matches shocks bride: ‘She gets me, I get Thala’",ms dhoni fan s wedding contract over csk matches shocks bride she gets me i get thala,https://indianexpress.com/article/trending/trending-in-india/ms-dhoni-fans-wedding-contract-over-csk-matches-shocks-bride-she-gets-me-i-get-thala-10416986,indianexpress.com,Left-Center
‘One small step for LLMs’: Why training the first AI model in space is a breakthrough,one small step for llms why training the first ai model in space is a breakthrough,https://indianexpress.com/article/technology/artificial-intelligence/why-training-first-ai-model-in-space-breakthrough-10415274,indianexpress.com,Left-Center
Rajendran Narayanan-The Hindu,rajendran narayanan the hindu,https://www.thehindu.com/profile/author/rajendran-narayanan-5933,thehindu.com,Left-Center
Rabindranath Tagore’s ‘Bande Mataram’ carried a message that ‘Vande Mataram’ did not,rabindranath tagore s bande mataram carried a message that vande mataram did not,https://indianexpress.com/article/opinion/columns/rabindranath-tagores-bande-mataram-carried-a-message-that-vande-mataram-did-not-10413872,indianexpress.com,Left-Center
Akhanda 2 movie review: Nandamuri Balakrishna and Boyapati Sreenu’s epic roars too loud,akhanda 2 movie review nandamuri balakrishna and boyapati sreenu s epic roars too loud,https://indianexpress.com/article/entertainment/movie-review/akhanda-2-review-nandamuri-balakrishna-and-boyapati-sreenus-epic-roars-too-loud-10416537,indianexpress.com,Left-Center
"Latest Question Corner News, Photos, Latest News Headlines about Question Corner-The Hindu",latest question corner news photos latest news headlines about question corner the hindu,https://www.thehindu.com/topic/Question_Corner,thehindu.com,Left-Center
T20 World Cup 2026 Teams: Check ICC Men’s T20 World Cup 2026 all Teams and Players List,t20 world cup 2026 teams check icc men s t20 world cup 2026 all teams and players list,https://indianexpress.com/section/sports/t20-world-cup/teams,indianexpress.com,Left-Center
"Latest News: India Latest News, Breaking News Headlines, Latest News Today",latest news india latest news breaking news headlines latest news today,https://indianexpress.com/latest-news,indianexpress.com,Left-Center
Irfan Pathan: ‘Form of captain Suryakumar Yadav and Shubman Gill is real cause of concern for India’,irfan pathan form of captain suryakumar yadav and shubman gill is real cause of concern for india,https://indianexpress.com/article/sports/cricket/irfan-pathan-form-suryakumar-yadav-shubman-gill-real-concern-10416419,indianexpress.com,Left-Center
"DGCA directs IndiGo CEO, other senior officials to appear Thursday to present data, updates on flight disruptions",dgca directs indigo ceo other senior officials to appear thursday to present data updates on flight disruptions,https://indianexpress.com/article/business/dgca-directs-indigo-ceo-senior-officials-appear-thursday-present-data-flight-disruptions-10412815,indianexpress.com,Left-Center
"Goa nightclub fire, Vande Mataram debate, and Rahul Gandhi on SIR",goa nightclub fire vande mataram debate and rahul gandhi on sir,https://indianexpress.com/audio/3-things/goa-nightclub-fire-vande-mataram-debate-and-rahul-gandhi-on-sir/10411941,indianexpress.com,Left-Center
"Photos, News Photos, Sports, Lifestyle, Gallery on Bollywood",photos news photos sports lifestyle gallery on bollywood,https://indianexpress.com/photos,indianexpress.com,Left-Center
"‘I slapped Sanjay Dutt, pulled his hair’: IPS officer recalls when Sanjay fell on dad Sunil Dutt’s feet saying ‘galti ho gayi’ after arrest",i slapped sanjay dutt pulled his hair ips officer recalls when sanjay fell on dad sunil dutt s feet saying galti ho gayi after arrest,https://indianexpress.com/article/entertainment/bollywood/sanjay-dutt-slapped-pulled-his-hair-rakesh-maria-fell-on-sunil-dutt-feet-after-arrest-galti-ho-gayi-10414357,indianexpress.com,Left-Center
About Us,about us,https://www.thehindu.com/aboutus,thehindu.com,Left-Center
8 books by Louisa May Alcott for your reading list,8 books by louisa may alcott for your reading list,https://indianexpress.com/web-stories/miscellaneous/eight-books-to-read-from-louisa-may-alcott/10391637,indianexpress.com,Left-Center
"Sports Images: Cricket Images, IPL Photos, WWE, Football, Basketball Gallery and News Healdlines",sports images cricket images ipl photos wwe football basketball gallery and news healdlines,https://indianexpress.com/photos/sports-gallery,indianexpress.com,Left-Center
"Second anniversary of Ram temple's consecration to be celebrated on December 31, says trust",second anniversary of ram temple s consecration to be celebrated on december 31 says trust,https://www.thehindu.com/news/national/second-anniversary-of-ram-temples-consecration-to-be-celebrated-on-december-31-says-trust/article70388730.ece,thehindu.com,Left-Center
‘Civic sense is a rare luxury in India’: Couple cooks meal on highway; viral video sparks fierce debate on road safety,civic sense is a rare luxury in india couple cooks meal on highway viral video sparks fierce debate on road safety,https://indianexpress.com/article/trending/trending-in-india/civic-sense-is-a-rare-luxury-in-india-couple-cooks-meal-on-highway-viral-video-sparks-debate-10415252,indianexpress.com,Left-Center
"Contact Us, E mail, Address, Fax",contact us e mail address fax,https://indianexpress.com/contact-us,indianexpress.com,Left-Center
AI and the evolving landscape of Chennai’s Margazhi Season,ai and the evolving landscape of chennai s margazhi season,https://www.thehindu.com/entertainment/music/ai-and-the-evolving-landscape-of-chennais-margazhi-season/article70375631.ece,thehindu.com,Left-Center
Ex-ISI Chief Faiz Hameed Sentenced to 14 Years by Pakistan Military Court After Secrets Act Charges,ex isi chief faiz hameed sentenced to 14 years by pakistan military court after secrets act charges,https://indianexpress.com/videos/elections-video/ex-isi-chief-faiz-hameed-sentenced-to-14-years-by-pakistan-military-court-after-secrets-act-charges,indianexpress.com,Left-Center
"IRCTC starts trials for branded meal service on select Vande Bharat, Amrit Bharat trains",irctc starts trials for branded meal service on select vande bharat amrit bharat trains,https://indianexpress.com/article/india/irctc-starts-trials-for-branded-meal-service-on-select-vande-bharat-amrit-bharat-trains-10416718,indianexpress.com,Left-Center
"Fitness News: Latest Fitness Tips, Health & Fitness Adivce, Excercise Tips, Diet Plans",fitness news latest fitness tips health fitness adivce excercise tips diet plans,https://indianexpress.com/section/lifestyle/fitness,indianexpress.com,Left-Center
"Movies | Latest News, Reviews, and Updates",movies latest news reviews and updates,https://www.thehindu.com/entertainment/movies,thehindu.com,Left-Center
"Crisis or not, IndiGo is too big. It will keep calling the shots",crisis or not indigo is too big it will keep calling the shots,https://indianexpress.com/article/opinion/columns/crisis-or-not-indigo-calling-shots-10415804,indianexpress.com,Left-Center
IndianExpress,indianexpress,https://subscribe.indianexpress.com,indianexpress.com,Left-Center
"Key accused, 3 others arrested in Abohar court murder",key accused 3 others arrested in abohar court murder,https://indianexpress.com/article/cities/chandigarh/key-accused-3-others-arrested-in-abohar-court-murder-10416702,indianexpress.com,Left-Center
Latest Premium News,latest premium news,https://www.thehindu.com/premium,thehindu.com,Left-Center
Watch: US Homeland Security Secretary Kristi Noem heckled at House hearing with ‘Star Wars’ theme,watch us homeland security secretary kristi noem heckled at house hearing with star wars theme,https://indianexpress.com/article/world/kristi-noem-heckled-at-house-hearing-with-star-wars-theme-10415533,indianexpress.com,Left-Center
"​Playing to the gallery: On the Karnataka Hate Speech and Hate Crimes (Prevention) Bill, 2025",playing to the gallery on the karnataka hate speech and hate crimes prevention bill 2025,https://www.thehindu.com/opinion/editorial/playing-to-the-gallery-on-the-karnataka-hate-speech-and-hate-crimes-prevention-bill-2025/article70385063.ece,thehindu.com,Left-Center
"At COP30, China’s tea-infused fabric and India’s austerity",at cop30 china s tea infused fabric and india s austerity,https://www.thehindu.com/opinion/op-ed/at-cop30-chinas-tea-infused-fabric-and-indias-austerity/article70383966.ece,thehindu.com,Left-Center
Delhi Metro Phase 4: DMRC starts work on new Golden Line stretch; route to feature 8 stations – Full list,delhi metro phase 4 dmrc starts work on new golden line stretch route to feature 8 stations full list,https://indianexpress.com/article/cities/delhi/delhi-metro-phase-4-dmrc-starts-work-on-new-golden-line-stretch-route-to-feature-8-stations-full-list-10416653,indianexpress.com,Left-Center
"Morning Digest: 23 killed in Goa’s Arpora nightclub fire; MetLife Stadium set to host the World Cup final as FIFA announces complete schedule, and more",morning digest 23 killed in goa s arpora nightclub fire metlife stadium set to host the world cup final as fifa announces complete schedule and more,https://www.thehindu.com/news/morning-digest-december-7-2025/article70367081.ece,thehindu.com,Left-Center
Vishy Anand interview: World champion Gukesh’s results this year are no big deal; there’ll be some drama facing him in GCL,vishy anand interview world champion gukesh s results this year are no big deal there ll be some drama facing him in gcl,https://indianexpress.com/article/sports/chess/viswanathan-anand-interview-champion-gukesh-losses-no-big-deal-10415657,indianexpress.com,Left-Center
Discover the Best food Recipes: Culinary Delights curated for you,discover the best food recipes culinary delights curated for you,https://www.thehindu.com/food/recipes,thehindu.com,Left-Center
"Live Hockey scores, Hockey News, Updates & Commentary",live hockey scores hockey news updates commentary,https://www.thehindu.com/sport/hockey,thehindu.com,Left-Center
"Editorials, Editorial Opinions, Editorial News, The Hindu Opinion",editorials editorial opinions editorial news the hindu opinion,https://www.thehindu.com/opinion/editorial,thehindu.com,Left-Center
"Equity mutual fund inflows rise 21% to Rs 29,911 crore in November; marginal slip in SIP inflows: AMFI data",equity mutual fund inflows rise 21 to rs 29 911 crore in november marginal slip in sip inflows amfi data,https://indianexpress.com/article/business/equity-mutual-fund-inflows-rise-in-november-amfi-data-10414742,indianexpress.com,Left-Center
Disney agrees to bring its characters to OpenAI’s Sora videos,disney agrees to bring its characters to openai s sora videos,https://indianexpress.com/article/world/disney-characters-openais-sora-videos-10415577,indianexpress.com,Left-Center
Statutory provisions on reporting by media of the cases involving sexual offences,statutory provisions on reporting by media of the cases involving sexual offences,https://indianexpress.com/article/what-is/what-is-the-protection-of-children-from-sexual-offences-act-2012,indianexpress.com,Left-Center
U.S. FDA approves first at-home device for depression,u s fda approves first at home device for depression,https://www.thehindu.com/sci-tech/health/us-fda-approves-first-at-home-device-for-depression/article70388353.ece,thehindu.com,Left-Center
"Changing City: With 45% work complete, cable-stayed Mahalaxmi Bridge in South Mumbai to become operational next year",changing city with 45 work complete cable stayed mahalaxmi bridge in south mumbai to become operational next year,https://indianexpress.com/article/cities/mumbai/changing-city-with-mahalaxmi-bridge-become-operational-next-year-10416661,indianexpress.com,Left-Center
"Society News, Religion, History, Culture, Monuments, Communities",society news religion history culture monuments communities,https://www.thehindu.com/society,thehindu.com,Left-Center
"Protest against UltraTech, tariff heat on Indian rice, and Goa club fire case",protest against ultratech tariff heat on indian rice and goa club fire case,https://indianexpress.com/audio/3-things/protest-against-ultratech-tariff-heat-on-indian-rice-and-goa-club-fire-case/10415817,indianexpress.com,Left-Center
Heads begin to roll in IndiGo mess-up: Role of flight inspectors and significance of DGCA’s sackings,heads begin to roll in indigo mess up role of flight inspectors and significance of dgca s sackings,https://indianexpress.com/article/explained/explained-economics/heads-roll-indigo-crisis-dgca-10416893,indianexpress.com,Left-Center
Man booked in 1992-93 riots case acquitted; court says no evidence he was part of mob,man booked in 1992 93 riots case acquitted court says no evidence he was part of mob,https://indianexpress.com/article/legal-news/man-1992-93-riots-case-acquitted-court-no-evidence-10415684,indianexpress.com,Left-Center
"Telangana government to name Hyderabad roads after Ratan Tata, Donald Trump",telangana government to name hyderabad roads after ratan tata donald trump,https://indianexpress.com/article/cities/hyderabad/telangana-government-to-name-hyderabad-roads-after-ratan-tata-donald-trump-10408420,indianexpress.com,Left-Center
"Indian Express Explained: Current Affairs India, Latest Current Affairs Today, India and World News Explained",indian express explained current affairs india latest current affairs today india and world news explained,https://indianexpress.com/section/explained,indianexpress.com,Left-Center
"Bangalore Weather Forecast, Temperature, Rain & Humidity – The Indian Express",bangalore weather forecast temperature rain humidity the indian express,https://indianexpress.com/section/weather/bangalore-weather-forecast-today,indianexpress.com,Left-Center
"HPV vaccination: Pune Zilla Parishad partners with Serum Institute of India, Jivika Foundation for roll out in Jan 2026",hpv vaccination pune zilla parishad partners with serum institute of india jivika foundation for roll out in jan 2026,https://indianexpress.com/article/cities/pune/hpv-vaccination-pune-zilla-parishad-serum-institute-jivika-jan-2026-10416829,indianexpress.com,Left-Center
What the new $1 million ‘Trump Gold Card’ visa programme entails,what the new 1 million trump gold card visa programme entails,https://indianexpress.com/article/explained/explained-global/new-trump-gold-card-10414911,indianexpress.com,Left-Center
In Focus podcast | Indigo’s ‘cancel culture’: Is India’s aviation sector jinxed?,in focus podcast indigo s cancel culture is india s aviation sector jinxed,https://www.thehindu.com/podcast/in-focus-podcast-indigos-cancel-culture-is-indias-aviation-sector-jinxed/article70388403.ece,thehindu.com,Left-Center
